"path","line","column","match","category","decision"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/arduino_esp32_student_a_rfkd_self_test/README.md","23","9","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/arduino_esp32_student_a_rfkd_self_test/README.md","24","19","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/arduino_esp32_student_a_rfkd_self_test/README.md","25","16","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/arduino_esp32_student_a_rfkd_self_test/README.md","31","10","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/arduino_esp32_student_a_rfkd_self_test/README.md","32","19","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/arduino_esp32_student_a_rfkd_self_test/README.md","33","16","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/AVAILABLE_HARDWARE_TEST_PLAN.md","38","10","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/AVAILABLE_HARDWARE_TEST_PLAN.md","39","30","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/AVAILABLE_HARDWARE_TEST_PLAN.md","41","18","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/AVAILABLE_HARDWARE_TEST_PLAN.md","48","10","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/AVAILABLE_HARDWARE_TEST_PLAN.md","49","30","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/AVAILABLE_HARDWARE_TEST_PLAN.md","51","18","hardware_export\","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/export_wsnds_student_a_rfkd_int8.py","499","26","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/export_wsnds_student_a_rfkd_int8.py","847","18","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/export_wsnds_student_a_rfkd_int8.py","848","69","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/export_wsnds_student_a_rfkd_int8.py","852","18","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","21","9","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","22","28","Final/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","24","16","hardware_export/","historical_archive","preserve: archived historical material"
"Archive/old-packages/cukd_available_hardware_package_20260603/hardware_export/README.md","31","9","hardware_export/","historical_archive","preserve: archived historical material"
